,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
147,1527676738909749248,b'My temperature was at 39 yesterday and I had to make two separate trips to the hospital with a suspected infection.\xe2\x80\xa6 https://t.co/HNaiMFP5gj',2,0,WordPress.com,2022-05-20 15:44:52+00:00,1471933898955362309,ebbandflow_blog,Ebb and Flow,2021-12-17 20:02:47+00:00,Fighting pancreatic cancer by writing stuff on a blog: https://t.co/nSORABbNJY,172,213,"London, England"
148,1527676704763748352,b'Oh right i remember why i stopped playing MOBAs its because solo q is fucking donkey cancer horse shit that matches\xe2\x80\xa6 https://t.co/CJpHkTQDOr',0,0,Nintendo Switch Share,2022-05-20 15:44:43+00:00,2184099807,GlockItJacket,Jacket🇬🇧🏳️‍🌈,2013-11-17 04:47:51+00:00,I am washed in the blood of the lamb,235,694,"South East, England"
149,1527676640482021376,b'@Fighter99021100 I am cancer\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c',1,1,Twitter for iPhone,2022-05-20 15:44:28+00:00,92753473,BigdaddyDNL,Dennis,2009-11-26 13:25:18+00:00,,82,64,"Nijmegen, Gelderland"
150,1527676636530765825,b'aries sun sag moon cancer rising and seunghun \xf0\x9f\x92\x97 https://t.co/7WpXY1eN2O',0,0,Twitter for Android,2022-05-20 15:44:27+00:00,4701347389,navsnct,navs,2016-01-03 07:43:19+00:00,"for #나재민 & #옹성우 ♡

she/her",256,709,w1 
151,1527676605929234433,"b'Wow, can\xe2\x80\x99t miss this opportunity\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f. Thank you so much @FlashRPT #FLASHRT #Cancer #Research https://t.co/ZGGc5AXQmx'",0,0,Twitter for iPhone,2022-05-20 15:44:20+00:00,1391749659740213250,AnnetNakkazi1,Annet Nakkazi,2021-05-10 13:39:23+00:00,Lecturer|  @UniofOxford Graduate| Commonwealth & Ashinaga Alumna| TEDx Speaker| Cancer Awareness Advocate| Founder of EIWA| YouTuber📚👇,596,649,United Kingdom
152,1527676232313225217,"b'@AFC_Legend2 I know how you feel, i lost my dad to cancer last month. Reported.'",0,0,Twitter Web App,2022-05-20 15:42:51+00:00,1283858038248611843,Thomas_HullCity,Thomas🇹🇷,2020-07-16 20:16:34+00:00,UP THE TIGERS,343,2340,canterbury
153,1527676186025144320,b'\xf0\x9f\x8e\xbd A special good luck to @Jordan_MKenny from @UoMNews who is running the @Great_Run #GreatManchesterRun half marath\xe2\x80\xa6 https://t.co/gsq5Le4mVz',0,1,Twitter Web App,2022-05-20 15:42:40+00:00,791749214,UoMStaffNet,UoM StaffNet,2012-08-30 14:47:47+00:00,"Our Internal Communications Team at The University of Manchester tweeting news, announcements and updates",5101,328,"Manchester, UK"
154,1527675694255423488,b'Norman\xe2\x80\x99s Rare Guitars founder reveals cancer diagnosis https://t.co/bqqJGbzRTU',3,10,SocialFlow,2022-05-20 15:40:43+00:00,81818106,Guitarist_Mag,Guitarist Magazine,2009-10-12 11:15:53+00:00,"If you love guitars, you'll love Guitarist. Find us in print, on Newsstand for iPad, iPhone and other digital readers",119023,487,"Bath, UK"
155,1527675581164290049,"b""Wow - that's one brave NCA cancer nurse! \xf0\x9f\x98\x8a https://t.co/OreltJawnK""",1,2,Twitter Web App,2022-05-20 15:40:16+00:00,335995559,SalfordCO_NHS,Salford Care Organisation,2011-07-15 15:45:49+00:00,Salford Care Organisation is part of the Northern Care Alliance NHS Foundation Trust providing hospital & community services to the city of Salford and beyond.,22041,1610,"Salford, UK"
156,1527675124492685314,b'Thinking of those who are struggling right now and sending. Cancer is so hard when we constantly lose friends \xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\xa6 https://t.co/rsOvJIA7oh',0,1,Twitter for iPhone,2022-05-20 15:38:27+00:00,1522190640020619265,DianeEvansWood1,Diane Evans-Wood,2022-05-05 12:25:28+00:00,"Palliative Care CNS living with Metastatic Ovarian Cancer. Now busy raising awareness, supporting others and  podcaster- “Living with Ovarian Cancer Podcast”",10,68,"Southampton, England"
157,1527674883106394113,"b'@danidotx Very sorry to hear that.  I can only agree, I lost my dad to cancer two years ago mainly due to NHS incompetence.'",0,0,Twitter Web App,2022-05-20 15:37:29+00:00,593207684,MrJDMaster,Mr. J. Master,2012-05-29 00:47:40+00:00,"Just a guy with a lot on his mind, but very little to say.  Love history, politics, photography, music, reading, film.",276,1115,"England, United Kingdom"
158,1527674833919672331,"b'Shona\xe2\x80\x99s so right, there is no script, no right way to handle cancer. In my clinical experience supporting the carer\xe2\x80\xa6 https://t.co/qg2FFaSfDO'",0,2,Twitter for iPhone,2022-05-20 15:37:17+00:00,1195058333625044993,HoldsworthFiona,Fiona Holdsworth 💙,2019-11-14 19:18:17+00:00,"Proud cancer nurse and educator. Mum, wife, amateur baker and dog lover. Motivated to fix social inequalities in my spare time. Views are my own 💚",242,438,"North East, England"
159,1527674788415782912,"b'Suffering cancer and I have no one to encourage me.. but I know God didn\xe2\x80\x99t promise days without pain, laughter with\xe2\x80\xa6 https://t.co/PyEWTrlydm'",0,0,Twitter for iPhone,2022-05-20 15:37:07+00:00,1515731537580498946,evelynblephin88,Evelyn Blephin 2,2022-04-17 16:39:07+00:00,Cancer Patient. But God knows best. 🙏🏼,2,89,"Northampton, England"
160,1527674761295405056,"b""@sharrond62 Can't wait for advice on Testicular and Prostate Cancer for women...""",0,1,Twitter for Android,2022-05-20 15:37:00+00:00,951374925427826693,PippyG82,Pip 🥛,2018-01-11 08:47:12+00:00,So what?,574,1059,England
161,1527674645264179201,"b'The NHS has removed all references to \xe2\x80\x9cwomen\xe2\x80\x9d on their page about ovarian cancer, but not the references to \xe2\x80\x9cmen\xe2\x80\x9d o\xe2\x80\xa6 https://t.co/hFTor0AYdt'",14,33,Twitter for iPhone,2022-05-20 15:36:32+00:00,856405845957062656,SamanthaTaghoy,Samantha Smith 🇺🇦,2017-04-24 07:13:59+00:00,Contributor @Spectator @Telegraph @DailyMail Education + Social Mobility. @Conservatives.,16216,232,United Kingdom
162,1527674514221453316,"b'The fantastic BRAS fundraising team @FHealthCharity have recently smashed their \xc2\xa387,500 target to fund a dedicated\xe2\x80\xa6 https://t.co/qJUKawXgoS'",0,2,Sprout Social,2022-05-20 15:36:01+00:00,2601864770,FrimleyHealth,Frimley Health NHS Foundation Trust 💙,2014-07-03 15:50:47+00:00,"NHS Trust running Frimley Park, Wexham Park, and Heatherwood Hospitals, as well as community services. Account monitored Monday to Friday between 9am and 5pm.",6315,669,"England, United Kingdom"
163,1527674321828823043,"b'@rawlimark Hopefully you have had OR get the all clear, my uncle is battling cancer in his bollocks but won\xe2\x80\x99t come\xe2\x80\xa6 https://t.co/Y2vFco07At'",0,0,Twitter for iPhone,2022-05-20 15:35:15+00:00,186974613,nikkiy9,Nick Young,2010-09-04 22:47:12+00:00,"Former @ourmotorsportuk Timekeeper, retired rally co-driver, dad to Harris, Blake and Esmae, I tweet what I want when I want, if you’re offended then FUCK OFF!!",442,2140,"Newcastle Upon Tyne, England"
164,1527674270301790208,b'Amazing \xe2\x9c\xa8\xe2\x9c\xa8my dad is sadly living with this awful disease and after being diagnosed with Crohn\xe2\x80\x99s disease my chances\xe2\x80\xa6 https://t.co/XmjqYgC5bm',0,3,Twitter for iPhone,2022-05-20 15:35:03+00:00,703221824,craaaazydiamond,my chemical imbalance,2012-07-18 15:06:25+00:00,Olivia,188,309,"glasgow, scotland"
165,1527674261950844931,b'RT @MyBioTechniques: A team from @UniOfYork &amp; @Cambridge_Unihave discovered that salt levels can predict how active\xe2\x80\xa6 https://t.co/7kQPQXYy4Q',1,1,Hootsuite Inc.,2022-05-20 15:35:01+00:00,3092804866,ChesterfordRP,Chesterford Research Park,2015-03-17 13:50:22+00:00,"Offering #biotech & #pharmaceutical R&D companies modern, dynamic and flexible facilities; from bespoke HQ buildings to fully fitted #laboratory & #office space",741,165,Cambridge
166,1527674200936390662,b'@NHSuk @sharrond62 Who is more likely to get penile cancer?\nAnyone with a penis can get penile cancer. This include\xe2\x80\xa6 https://t.co/gInO6P6crB',0,1,Twitter Web App,2022-05-20 15:34:46+00:00,1485672878976688134,titchytiger,LittleCat KPSS,2022-01-24 17:57:28+00:00,"'Effortlessly Female'  
MERF
#CisOff",484,754,UK
167,1527674051744960513,b'@PEN_NEWS @clairem7523 @neilgchurchill @davidcmcnally @helenlee321_lee Great to be working with patients Bonnie and\xe2\x80\xa6 https://t.co/JInmuiL1FO',1,3,Twitter for iPhone,2022-05-20 15:34:11+00:00,533476705,AnnaRarity3,Anna Rarity 💙,2012-03-22 20:37:19+00:00,Cancer Experience of Care Programme Manager @NHSEngland #ExpOfCare #LivingWithAndBeyondCancer Views my own. My pronouns are she/her.,735,643,"Cirencester, England"
168,1527673037293858820,"b'If you are persistently experiencing two or more of these symptoms, keep a note in the symptoms diary available on\xe2\x80\xa6 https://t.co/L9NeWxePXT'",1,0,Sprout Social,2022-05-20 15:30:09+00:00,901041474976043008,pancanscot,Pancreatic Cancer Action Scotland,2017-08-25 11:20:02+00:00,"Support, healthcare, awareness, research & education for those affected by pancreatic cancer & associated tumours in Scotland. Merged w/ @OfficialPCA 01/04/20",1239,1801,"Glasgow, Scotland, UK"
169,1527673016372576258,"b'On the 12th of June, the @real5digital team are taking part in the Pretty Muddy event in Warrington. \nThey are rais\xe2\x80\xa6 https://t.co/MdF8jsFOnN'",0,0,Twitter Web App,2022-05-20 15:30:04+00:00,1437386868077826052,real5group,real5 Group,2021-09-13 12:05:54+00:00,"Bringing together real5 Networking, real5 Digital, and real5 Finance under one name.
Reach your ultimate potential with real5 Group.",10,40,"Warrington, England"
170,1527672999951970311,"b""\xf0\x9f\x93\xa3 RADAR's stories this week 1\xef\xb8\x8f\xe2\x83\xa3:\n\xe2\x80\xa2 Coronavirus deaths and hospital admissions\n\xe2\x80\xa2 Revenge Porn\n\xe2\x80\xa2 Female Police Recrui\xe2\x80\xa6 https://t.co/ekAqcuKYMp""",0,0,Twitter Web App,2022-05-20 15:30:00+00:00,998934277873131521,radar_articles,RADAR AI Notifications,2018-05-22 14:31:05+00:00,📣 Story notifications from RADAR AI – a pioneering UK local news agency which combines the work of journalists with automation to provide data-driven stories.,475,21,"London, UK"
171,1527672999423250434,"b""'Water infection' worry led to Sherwood mum-of-six's rare cancer diagnosis\n\nhttps://t.co/O02Q1ZQPzi""",0,2,TweetDeck,2022-05-20 15:30:00+00:00,20507237,nottslive,NottinghamshireLive,2009-02-10 11:25:25+00:00,"The official twitter account for NottinghamshireLive, providing local news, sport & entertainment.",153917,411,"Nottingham, UK"
172,1527672999234547712,b'Meet Eyituoyo Etete.\n\nEyituoyo signed up to the OPTIMA study here at Medway after she was diagnosed with hormone se\xe2\x80\xa6 https://t.co/3IvAp2j0wC',2,2,Twitter Web App,2022-05-20 15:30:00+00:00,526331104,Medway_NHS_FT,Medway NHS Foundation Trust,2012-03-16 12:12:24+00:00,"Medway NHS Foundation Trust official page (Not 24/7). Includes news, updates and information from Medway Maritime Hospital #BestofCare #BestofPeople",8168,3461,"Gillingham, England"
173,1527672925117104128,"b'@damienrobi Oh man, I love your smile and your endless creativity. Today I was diagnosed with cancer (again). You a\xe2\x80\xa6 https://t.co/eROp4MQCCQ'",0,0,Tweetbot for iΟS,2022-05-20 15:29:42+00:00,6544212,Hausmeister,AW,2007-06-03 16:27:21+00:00,"Grüne Socke, Radfahrer, Filmliebhaber, Serien-Fan, etwas bekloppt, aber handzahm.",373,234,Hildesheim
174,1527672777653772289,"b'I love my job most days, but sometimes it\xe2\x80\x99s hard\xe2\x80\xa6so many of these customers have been coming to this pharmacy for y\xe2\x80\xa6 https://t.co/BrmjXemS2F'",0,2,Twitter for iPhone,2022-05-20 15:29:07+00:00,21493992,Yahtzee27,🧁 Amber 🍟,2009-02-21 15:51:44+00:00,"🙃 Half grown up, half toddler. 🙃 You probably heard about me, it’s probably not true. 🤓 If you don’t like me, that’s fine I like me. 🥳",201,222,Right where I wanna be...
175,1527672723928977410,b'@physiojack @BillingMartin But what about that time when a cancer was found because if a whole body scan? Surely that justifies the cost.',0,1,Twitter for Android,2022-05-20 15:28:54+00:00,1427250300,CombatSportPhys,Rob Tyer,2013-05-14 07:49:16+00:00,"MSK Physiotherapist. Love Martial Arts. BSc (Hons) Sports Science, MSc Physio. MSc Advanced Clinical Practice MMACP. Views are my own. Fav/RT ≠ endorsements.",5816,2686,Newcastle upon Tyne
176,1527672723207606276,b'@StuP44 I retired last June at 58. Having lost a friend to cancer &amp; having CKD myself I decided it\xe2\x80\x99s time to bail o\xe2\x80\xa6 https://t.co/1COMXcgyS2',0,1,Twitter for iPhone,2022-05-20 15:28:54+00:00,1166450382719135751,cyclist_andyc,Andy,2019-08-27 20:40:45+00:00,"58 yr old Husband of 1, Dad of 3, Grandad of 2, Cyclist, Hiker, Yorkshire born & bred. Retired. CKD which is a nuisance, but it ain’t stopping me",461,532,UK
177,1527672231454724105,b'\xf0\x9f\xa5\xb3Sunny smiles &amp; positivity all day long at @CR_UK! We work hard &amp; we know we make a difference funding life saving\xe2\x80\xa6 https://t.co/AVwMsDOyrY',1,3,Twitter for iPhone,2022-05-20 15:26:57+00:00,4156595189,CRUK_Blackheath,CRUK Blackheath shop,2015-11-10 13:07:56+00:00,"🥳Open every day 4 fab designer, preloved, new items 💚 Shop|volunteer|donate|support CRUK 6 Montpelier Vale Blackheath SE3 0TA (views & posts our own)",711,855,"Blackheath Village, London SE3"
178,1527672134939680770,"b'Join us in July, as we explore digital solutions for cancer \xe2\x80\x93 some on the market now, and some exciting solutions u\xe2\x80\xa6 https://t.co/SiX7ABNONv'",0,0,Twitter Web App,2022-05-20 15:26:34+00:00,1387402644914851843,MoondanceCancer,Moondance Cancer Initiative,2021-04-28 13:46:41+00:00,"We find, fund and fuel brilliant people and brave ideas to make Wales a world leader in cancer survival. Chief Executive - @MeganJMathias",604,1286,Wales
179,1527671702951436288,b'Thank you @GIANT_health for this opportunity to present @vivanglobal and TuMatch. Please contact us at\xe2\x80\xa6 https://t.co/MP1FhwWY9X',0,0,Twitter for iPhone,2022-05-20 15:24:51+00:00,946400175995740160,vivanglobal,Vivan Therapeutics,2017-12-28 15:19:20+00:00,Personalised cancer therapeutics Intelligently designed. Revolutionary technology commercialised with Mt Sinai Med Ctr. Focus on colorectal / GI/ rare cancer,450,2443,"London, England"
180,1527671377637085185,b'Now for a true Birmingham #TrialBlazer - a perfect day to thank Janette Rawlinson for all her valuable insights int\xe2\x80\xa6 https://t.co/b4RpjzvoHQ',0,0,Twitter Web App,2022-05-20 15:23:33+00:00,1005025146061709312,ECMCBham,Birmingham Experimental Cancer Medicine Centre,2018-06-08 09:54:02+00:00,"Developing novel cancer therapies within @ECMC_UK network. Lead player in precision medicine and cancer genomics. Advanced therapies, immunotherapy, ctDNA.",168,324,"Birmingham, England"
181,1527671249090002947,b'Good news for the science world from the #EMBOcancerEvolution the many faces of cancer evolution: both @SVanharanta\xe2\x80\xa6 https://t.co/amR3MLFauB',1,4,Twitter for Android,2022-05-20 15:23:03+00:00,3496722194,MagnaniLab_ICL,motoscientist,2015-09-08 20:35:11+00:00,aka Luca. Chair in Cancer Adaptation and Evolution @Imperial College London. Breast Cancer Hater. Science catalyst and Ideas Matchmaker. Old school midfielder.,537,136,"London, England"
182,1527671247563374594,b'@joseph_elliott i wonder if you could help me get a message to Mr tumble my 2 year old son loves him and after him\xe2\x80\xa6 https://t.co/zWXxuh0rMp',0,0,Twitter for Android,2022-05-20 15:23:02+00:00,558096711,GaryPicking1,Gary Picking,2012-04-19 20:05:33+00:00,,7,160,Ashington
183,1527671238197272576,"b""'If my bowel cancer was found any later I'd be terminal, Dame Deborah will save lives'\n\nhttps://t.co/Mdrqbo6XFG""",0,4,TweetDeck,2022-05-20 15:23:00+00:00,20449691,OK_Magazine,OK! Magazine,2009-02-09 17:20:53+00:00,"First for celebrity news. 'Like' our Facebook page at https://t.co/Iv7kY0e1aR, follow us on Instagram at ok_mag and on Snapchat at okmaguk.",526994,62725,London
184,1527670941983072257,b'So a man with bone cancer terminally ill was turned down for pip . We advised special rules which is for terminally\xe2\x80\xa6 https://t.co/9gZpBcoBMP',0,0,Twitter Web App,2022-05-20 15:21:49+00:00,4878094065,ianmay007_ian,STAIRLIFTS & MORE,2016-02-05 16:36:09+00:00,"The Number ONE Company for Mobility Equipment, and Stairlifts",844,3915,"East Midlands, England"
185,1527670928536129537,"b'Beating cancer would mean ""more happiness and less sadness"" to @DarrenMillarMS. https://t.co/fUmvjtiUne'",1,2,Twitter for iPhone,2022-05-20 15:21:46+00:00,759054307169800192,CRUKCymru,Cancer Research UK in Wales,2016-07-29 15:53:44+00:00,Darganfyddwch sut mae Cancer Research UK yn gweithio yng Nghymru i guro canser. Find out how Cancer Research UK is working in Wales to beat cancer.,1762,1340,"Wales, United Kingdom"
186,1527670867374776320,"b'After someone close to me being diagnosed with Breast Cancer in 2019, my biggest ambition since has been to raise m\xe2\x80\xa6 https://t.co/HjjMiim2YF'",0,1,Twitter for iPhone,2022-05-20 15:21:32+00:00,156699768,amieylaureenx,Amiey Laureen ⭐️,2010-06-17 17:19:22+00:00,Mental Health & Debt/Benefits Advisor - Passionate MH advocate - West Midlands - Tom✨❤️,3797,912,"West Midlands, England"
187,1527670743634419712,b'Cancer survivors share their stories ahead of Relay for Life https://t.co/sw9TML5AdF via @Shetnews',0,2,Twitter Web App,2022-05-20 15:21:02+00:00,267717868,Shetnews,Shetland News,2011-03-17 12:20:27+00:00,Shetland's internet-only daily newspaper.,10126,305,Shetland Islands
188,1527670659542929409,b'Fantastic opportunity to work as part of an innovative project integrating exercise and physical activity into paed\xe2\x80\xa6 https://t.co/1XsFwh7i50',3,5,Twitter for iPhone,2022-05-20 15:20:42+00:00,1379810860223365124,ThomasF72463121,Thomas Fletcher,2021-04-07 14:59:57+00:00,Exercise and physical activity therapist at Sheffield children’s hospital developing the active hospitals pilot project,141,296,Doncaster/Sheffield
189,1527670588218789894,b'\xe2\x80\x98I carry death around in my body like a condemnation. but I do live. the bee flies. there must be some way to integ\xe2\x80\xa6 https://t.co/7bddYIdTuu',0,10,Twitter for iPhone,2022-05-20 15:20:25+00:00,1153376808311631872,corelliLAUREN,lauren corelli / waystar loco,2019-07-22 18:50:34+00:00,president + education @goldsmithssu 19–21 — one of @__studs — camden town — arsenal + abolition + often on about long covid + crip fings — 🇮🇪🇮🇹,1567,2277,CAMDEN NW1
190,1527670444844797953,"b'Join me and @BreastCancerNow to call on @GileadSciences, @NICEComms and @NHSEngland to find a solution to ensure tr\xe2\x80\xa6 https://t.co/RGwlerkXzM'",0,0,Twitter for iPhone,2022-05-20 15:19:51+00:00,138868617,glittery_bubble,Hannah Birch,2010-04-30 21:20:09+00:00,"Mum to 2 crazy boys, Wife, worker and owner of a #Sprussel. A little bit jaded but still have 🔥 in my belly. 🇮🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🏴󠁧󠁢󠁳󠁣󠁴󠁿 born in England",86,1541,Brighton & Hove
191,1527670253676683264,"b""Run Inverness Airport's runway for Highland cancer support charity https://t.co/IWSPrduoaL""",1,0,dlvr.it,2022-05-20 15:19:05+00:00,23943909,InvCourier,Inverness Courier,2009-03-12 13:13:00+00:00,Inverness's quality newspaper and news website. Newsdesk: 01463 246575 Email: newsdesk@hnmedia.co.uk Retweets and likes are not endorsements,11573,186,"Inverness, Scotland"
192,1527670170273054724,"b'On the 11th June I will be taking part in race for life, raising money for cancer research. It would mean so much i\xe2\x80\xa6 https://t.co/XZCRbXdV20'",1,1,Twitter for iPhone,2022-05-20 15:18:45+00:00,156699768,amieylaureenx,Amiey Laureen ⭐️,2010-06-17 17:19:22+00:00,Mental Health & Debt/Benefits Advisor - Passionate MH advocate - West Midlands - Tom✨❤️,3797,912,"West Midlands, England"
193,1527669556231159808,b'Race night tomorrow night for Ryan Renton\xe2\x80\x99s fight against cancer. \n\n1st race starts at 19:30.\n\nClubrooms will be op\xe2\x80\xa6 https://t.co/yiX9XuDn22',0,4,Twitter for iPhone,2022-05-20 15:16:19+00:00,600285158,dunsfc,Duns FC,2012-06-05 17:51:14+00:00,Official Duns FC Twitter account. Currently playing in the Border Amateur League plus various junior teams,2177,929,"Duns, Scottish Borders"
194,1527669398701363201,b'@667tobi_V3 @dnsk83 cancer',0,0,Twitter for iPhone,2022-05-20 15:15:42+00:00,1377317815556960260,Marou____,Marou🇩🇿,2021-03-31 17:52:18+00:00,❤️💙 Paris || One Piece 🏴‍☠️|| QLF 🫀            (j’fb dignement),418,849,Parc des princes 
195,1527669270255218689,"b'If you are persistently experiencing two or more of these symptoms, keep a note in the symptoms diary available on\xe2\x80\xa6 https://t.co/lkZJuLiZpB'",3,5,Sprout Social,2022-05-20 15:15:11+00:00,20303706,OfficialPCA,Pancreatic Cancer Action,2009-02-07 10:56:45+00:00,"Pancreatic Cancer Action, We focus on early diagnosis to improve survival. No. 0303 040 1770. Registered charity:1137689 (England & Wales) & Scotland (SC049777)",13821,2905,United Kingdom
196,1527668956185640962,"b'The NHS has removed terms like women from 3 of its cancer pages, the pages for ovarian, womb &amp; cervical cancer.\n\nTh\xe2\x80\xa6 https://t.co/JvQJDC6SIY'",14,26,Twitter for iPhone,2022-05-20 15:13:56+00:00,20229511,judgejules75,Julie Scott 🍒,2009-02-06 11:01:45+00:00,Unrepentant female bastard,8084,1868,"Glasgow, Scotland"
197,1527668808038633474,b'FS: Two projects I am really excited about with nanopore sequencing. 1) 4000 genomes looking at neurological diseas\xe2\x80\xa6 https://t.co/DNt4txEkMv',0,2,Twitter Web App,2022-05-20 15:13:21+00:00,3121291925,NanoporeConf,Oxford Nanopore Events,2015-03-27 13:22:09+00:00,For all news relating to conferences dedicated to the latest research in nanopore sequencing.,5441,227,London
198,1527668619148238848,"b'Beating cancer means, ""getting rid of the dark cloud of diagnosis."" \n\nDiolch yn fawr @SKurtzCWSP MS for chatting to\xe2\x80\xa6 https://t.co/Fcs3cg5luy'",1,2,Twitter for iPhone,2022-05-20 15:12:36+00:00,759054307169800192,CRUKCymru,Cancer Research UK in Wales,2016-07-29 15:53:44+00:00,Darganfyddwch sut mae Cancer Research UK yn gweithio yng Nghymru i guro canser. Find out how Cancer Research UK is working in Wales to beat cancer.,1762,1340,"Wales, United Kingdom"
199,1527668471311777792,b'@NHSuk @sharrond62 Can a female get penile cancer?',0,9,TweetDeck,2022-05-20 15:12:00+00:00,61177115,zeno001,Alan Henness,2009-07-29 11:57:31+00:00,"Married to the wonderful Maria MacLachlan - https://t.co/cyliKDuqV9.

Pro nouns; not so keen on gerunds. Also Tweets at @Trans_Peak https://t.co/F0tuo21mLH",6495,914,"London, UK"
200,1527668334807875588,"b""@NHSuk @sharrond62 Half of women don\xe2\x80\x99t know what the cervix is | Jo's Cervical Cancer Trust\n\nhttps://t.co/07sprNufFl""",0,9,TweetDeck,2022-05-20 15:11:28+00:00,61177115,zeno001,Alan Henness,2009-07-29 11:57:31+00:00,"Married to the wonderful Maria MacLachlan - https://t.co/cyliKDuqV9.

Pro nouns; not so keen on gerunds. Also Tweets at @Trans_Peak https://t.co/F0tuo21mLH",6495,914,"London, UK"
201,1527668273193660423,"b""@Flanagan4915 @NHSuk @sharrond62 @sajidjavid See also:\n\nHalf of women don\xe2\x80\x99t know what the cervix is | Jo's Cervical\xe2\x80\xa6 https://t.co/dAgnrGvxWj""",0,18,TweetDeck,2022-05-20 15:11:13+00:00,61177115,zeno001,Alan Henness,2009-07-29 11:57:31+00:00,"Married to the wonderful Maria MacLachlan - https://t.co/cyliKDuqV9.

Pro nouns; not so keen on gerunds. Also Tweets at @Trans_Peak https://t.co/F0tuo21mLH",6495,914,"London, UK"
202,1527668257817346048,b'@HollyOakau Only time will tell.\nI watched my mum die of ovarian cancer. I was told there was a 90% chance of me de\xe2\x80\xa6 https://t.co/JQ7wG31VFw',0,2,Twitter Web App,2022-05-20 15:11:10+00:00,1241278620313714693,anannewithane,𝐀 ᶰ ｎ Ｅ,2020-03-21 08:21:23+00:00,"(っ◔◡◔)っ ♥ a betwattled, agoraphoic, catfisher (98% potato/2% slutpuppy) who says cnnt a lot ♥",210,173,UK
203,1527668245062471681,b'@onsaturnsdick Same I thought mine was a Cancer but he\xe2\x80\x99s on the cusp 19th \xf0\x9f\x98\x82',0,1,Twitter for iPhone,2022-05-20 15:11:06+00:00,134621918,19581lucy7_,X.🕊🇯🇲✨ BLACK BARBIE DRESSED IN BULGARI ✨🌈☃️,2010-04-19 00:22:16+00:00,♑️♍️♋️✨Lives For Sparkles & Highlight✨• Apparently I’m Extra 💁🏾‍♀️💅🏾• Sarcastic Queen 🌚✌🏾🌈• ✨Spread Joy And Happiness✨• ♐️♌️♊️ ✨💫 🌈 BLM ✊🏾✨,2053,754,Manchester
204,1527668192201560064,"b'SW had a ball at the recent Signal Bizhub event, donating some of our pre-loved tees to @fsfcUK \xe2\x9a\xbd\xef\xb8\x8f\xe2\x80\xa6 https://t.co/6HWtbKQ31I'",0,1,Twitter Web App,2022-05-20 15:10:54+00:00,388270530,SuttonWinsonLtd,Sutton Winson Ltd,2011-10-10 13:38:24+00:00,"Not your typical Broker. Protecting employees and businesses for over 65 years. Employee Benefits, large Corporates, SMEs, Commercial Schemes & Private Clients.",825,615,"Twickenham, UK"
205,1527667580508557313,"b""@solbloke So true, it's difficult for anyone to understand cancer unless you have it. Strange world but we are all warriors""",0,0,Twitter for iPhone,2022-05-20 15:08:28+00:00,1392535944910213122,VinnieReece,Vinnie Reece-Jones,2021-05-12 17:43:57+00:00,"52 years old, squarmous cell carcinoma of the tongue base. T4 N1. Follow me on my journey. Currently in remission 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇦🇺🇦🇺🇦",363,238,"Birmingham, England"
206,1527667521465335809,b'tg cancer https://t.co/el26RtUIec',0,3,Twitter for iPhone,2022-05-20 15:08:14+00:00,1438267968606064643,tanjiroma,doraemon🧊,2021-09-15 22:26:36+00:00,@juventusfc,250,196,lille
207,1527667435477905409,b'@SCMcG @NHSuk @sharrond62 Probably just a regular review: the page says: Page last reviewed: 24 January 2022\n\nBut c\xe2\x80\xa6 https://t.co/NHOGGmCmI3',0,6,TweetDeck,2022-05-20 15:07:53+00:00,61177115,zeno001,Alan Henness,2009-07-29 11:57:31+00:00,"Married to the wonderful Maria MacLachlan - https://t.co/cyliKDuqV9.

Pro nouns; not so keen on gerunds. Also Tweets at @Trans_Peak https://t.co/F0tuo21mLH",6495,914,"London, UK"
208,1527667147589226501,"b'\xf0\x9f\xa5\x81Pitching on the stage at European #Healthtech #Innovation Week #GIANT2022 ""NOW IN YEAR 9: GIANT Health\'s Startup S\xe2\x80\xa6 https://t.co/FeyP86eZvV'",2,4,Twitter Web App,2022-05-20 15:06:45+00:00,705102725139320836,GIANT_health,GIANT Health Event,2016-03-02 18:49:24+00:00,"Europe's largest, most valuable international festival of #healthtech #innovation
GIANT Health Event 2022
📅6-7 December 2022 #GIANT2022",6274,1813,"London, England"
209,1527666984250384384,"b'Want to start your breast cancer prevention journey?\xf0\x9f\xa4\x94 \n\nEveryone has some risk of getting breast cancer, but there\xe2\x80\xa6 https://t.co/uEtBSQ13Lg'",1,4,Sendible,2022-05-20 15:06:06+00:00,456831556,BreastCancer_UK,Breast Cancer UK,2012-01-06 18:22:44+00:00,Breast cancer prevention charity. Over 1 in 4 breast cancers are preventable. For tips on how to #reduceyourrisk visit: https://t.co/9QcCNuxliD,3466,1335,UK
